»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter «««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 12 Processors
»»»  Execution Count:	11
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	11/30/2021 - 17:0:13
Configured:	11/29/21 10:18:03 AM
Executed:	11/30/21 02:38:48 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««
Sample Name:	Int. Ref. Ferroelectric
Lot Name:	N/A
Wafer Name:	N/A
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	7.85e-05
Sample Thickness (µm):	1.00e-01

»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter Info ««««««««««««««««««««««««««««««
Task Name:	Hyst Filter:4134
»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter Plot Info ««««««««««««««««««««««««««««
Plot Enabled
Append Data
Plot Title:	
Plot Subtitle:	
Plot X-Axis label:	Voltage
Plot Y-Axis label:	mA/cm2
Filter Type:	Current Density (mA/cm2) Vs Voltage
Number of Associated Tasks:	1
Max. Number of Data Points:	2001


»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««

---> Task: 1	Hysteresis
---> Trace: 1
Point Number	Time (ms)		Voltage	mA/cm2
	220	0.438500	10.892410	-168.814542
	221	0.440500	10.560913	-205.580191
	222	0.442500	10.158081	34.587894
	223	0.444500	9.832458	57.953937
	224	0.446500	9.459000	86.623458
	225	0.448500	9.123306	88.314422
	226	0.450500	8.731384	78.245502
	227	0.452500	8.385620	-7.609337
	228	0.454500	8.019714	-124.413934
	229	0.456500	7.673111	-174.143639
	230	0.458500	7.292099	-103.071923
	231	0.460500	6.942978	-115.216117
	232	0.462500	6.586304	-230.201648
	233	0.464500	6.224594	-202.531333
	234	0.466500	5.866241	54.033976
	235	0.468500	5.494461	161.538274
	236	0.470500	5.147858	202.275126
	237	0.472500	4.783630	148.702322
	238	0.474500	4.428635	-144.756740
	239	0.476500	4.068604	-307.294219
	240	0.478500	3.721161	-308.780218
	241	0.480500	3.354416	-81.396843
	242	0.482500	2.989349	192.026861
	243	0.484500	2.622604	105.762093
	244	0.486500	2.261734	33.358102
	245	0.488500	1.911774	87.776388
	246	0.490500	1.545868	-69.970028
	247	0.492500	1.194229	-206.579397
	248	0.494500	0.828323	-258.307514
	249	0.496500	0.475006	-197.509683
	250	0.498500	0.106583	-39.814509
	251	0.500500	-0.245895	-70.098131
	252	0.502500	-0.607605	78.783535
	253	0.504500	-0.962601	179.600840
	254	0.506500	-1.328506	121.134490
	255	0.508500	-1.684341	-113.602015
	256	0.510500	-2.037659	-125.618106
	257	0.512500	-2.396851	-118.879871
	258	0.514500	-2.760239	-36.791271
	259	0.516500	-3.116913	-120.340249
	260	0.518500	-3.427429	76.298331
	261	0.520500	-3.850403	-41.659196
	262	0.522500	-4.188614	-1.767826
	263	0.524500	-4.557037	14.450053
	264	0.526500	-4.900284	-48.756120
	265	0.528500	-5.277100	-23.007354
	266	0.530500	-5.628738	-126.309863
	267	0.532500	-5.992126	-321.462445
	268	0.534500	-6.360550	-108.272917
	269	0.536500	-6.713867	147.754357
	270	0.538500	-7.073898	179.882668
	271	0.540500	-7.428894	119.955939
	272	0.542500	-7.786407	-186.415936
	273	0.544500	-8.133011	-414.798517
	274	0.546500	-8.514862	-279.649525
	275	0.548500	-8.864822	-49.652843
	276	0.550500	-9.229050	165.355752
	277	0.552500	-9.589920	412.979450
	278	0.554500	-9.950790	191.719413
	279	0.556500	-10.311661	-276.651908
	280	0.558500	-10.654907	-391.509335
	281	0.560500	-11.030884	-161.333308
	282	0.562500	-11.380844	90.850867
	283	0.564500	-11.750107	240.526774
	284	0.566500	-12.090836	-221.183175
	285	0.568500	-12.458420	-205.733915
	286	0.570500	-12.815933	-89.339248
	287	0.572500	-13.171768	-11.811125
	288	0.574500	-13.529282	-117.317011
	289	0.576500	-13.898544	-47.449466
	290	0.578500	-14.247665	-2.638928
	291	0.580500	-14.606018	147.165082
	292	0.582500	-14.971924	-55.186906
	293	0.584500	-15.323563	-125.951174
	294	0.586500	-15.690308	-88.109456
	295	0.588500	-16.044464	-97.512239
	296	0.590500	-16.404495	80.730706
	297	0.592500	-16.749420	167.021095
	298	0.594500	-17.174072	116.164081
	299	0.596500	-17.473679	-72.890783
	300	0.598500	-17.840424	-255.130552
	301	0.600500	-18.193741	-325.715475
	302	0.602500	-18.563843	8.326715
	303	0.604500	-18.920517	-56.801008
	304	0.606500	-19.278870	-123.414729
	305	0.608500	-19.636383	-121.493179
	306	0.610500	-19.997253	-81.729912
	307	0.612500	-20.365677	-186.031626
	308	0.614500	-20.717316	-119.879077
	309	0.616500	-21.078186	27.490970
	310	0.618500	-21.437378	187.825073
	311	0.620500	-21.793213	327.688266
	312	0.622500	-22.149048	135.430819
	313	0.624500	-22.514954	-374.958388
	314	0.626500	-22.873306	-243.703736
	315	0.628500	-23.231659	-468.012632
	316	0.630500	-23.596725	-287.617551
	317	0.632500	-23.910599	203.351194
	318	0.634500	-24.330215	186.672143
	319	0.636500	-24.656677	80.192672
	320	0.638500	-25.034332	-56.467939
	321	0.640500	-25.370026	-424.431886
	322	0.642500	-25.754395	-322.922823
	323	0.644500	-26.098480	-170.607988
	324	0.646500	-26.470261	3.843099
	325	0.648500	-26.823578	144.500533
	326	0.650500	-27.186127	279.444560
	327	0.652500	-27.550354	126.156139
	328	0.654500	-27.905350	-166.816130
	329	0.656500	-28.265381	-205.195882
	330	0.658500	-28.626251	-420.511925
	331	0.660500	-28.987961	-298.250126
	332	0.662500	-29.334564	-155.107487
	333	0.664500	-29.701309	-139.709470
	334	0.666500	-30.057983	-275.268392
	335	0.668500	-30.420532	-134.431613
	336	0.670500	-30.762100	-73.992472
	337	0.672500	-31.112900	104.147991
	338	0.674500	-31.504822	-14.783122
	339	0.676500	-31.848068	-204.504124
	340	0.678500	-32.219009	-552.637678
	341	0.680500	-32.568970	-529.681565
	342	0.682500	-32.938232	-252.594106
	343	0.684500	-33.289032	-178.371048
	344	0.686500	-33.649063	-227.178409
	345	0.688500	-33.990631	-241.551601
	346	0.690500	-34.369125	-297.455885
	347	0.692500	-34.724121	-286.797690
	348	0.694500	-35.084991	-406.471802
	349	0.696500	-35.444183	-841.792469
	350	0.698500	-35.810928	-953.037383
	351	0.700500	-36.170959	-1098.613984
	352	0.702500	-36.521759	-1227.024742
	353	0.704500	-36.880951	-1207.783625
	354	0.706500	-37.240143	-1145.909726
	355	0.708500	-37.595139	-1361.379493
	356	0.710500	-37.913208	-1792.780199
	357	0.712500	-38.335342	-2147.651988
	358	0.714500	-38.666840	-2465.194472
	359	0.716500	-39.034424	-3142.604774
	360	0.718500	-39.384384	-3962.465956
	361	0.720500	-39.751968	-4999.411007
	362	0.722500	-40.110321	-5820.040809
	363	0.724500	-40.467834	-6824.729447
	364	0.726500	-40.835419	-7745.536037
	365	0.728500	-41.182861	-8432.374743
	366	0.730500	-41.552124	-8696.113837
	367	0.732500	-41.907959	-8379.135007
	368	0.734500	-42.268829	-7591.043446
	369	0.736500	-42.612076	-6102.021815
	370	0.738500	-42.990570	-4192.385776
	371	0.740500	-43.348923	-2691.604262
	372	0.742500	-43.702240	-1864.620535
	373	0.744500	-44.063110	-965.668369
	374	0.746500	-44.428177	-817.145392
	375	0.748500	-44.818420	-904.255643
	376	0.750500	-45.115509	-875.022467
	377	0.752500	-45.395813	-828.239139
	378	0.754500	-45.384064	-687.427981
	379	0.756500	-45.253983	-321.846755
	380	0.758500	-45.006409	-427.275779
	381	0.760500	-44.728622	-326.176647
	382	0.762500	-44.414749	-6.789475
	383	0.764500	-44.088287	67.049272
	384	0.766500	-43.749237	-1.972791
	385	0.768500	-43.404312	33.025033
	386	0.770500	-43.054352	21.265149
	387	0.772500	-42.695999	73.633782
	388	0.774500	-42.337646	106.915022
	389	0.776500	-41.971741	45.143606
	390	0.778500	-41.622620	-107.171229
	391	0.780500	-41.260910	-290.743272
	392	0.782500	-40.905914	-152.007387
	393	0.784500	-40.534134	0.256207
	394	0.786500	-40.203476	-137.762299
	395	0.788500	-39.835052	-297.122817
	396	0.790500	-39.463272	-309.036424
	397	0.792500	-39.109116	-93.464175
	398	0.794500	-38.754120	181.624873
	399	0.796500	-38.400803	93.848485
	400	0.798500	-38.029861	-216.853283
	401	0.800500	-37.677383	-246.906319
	402	0.802500	-37.316513	-130.409169
	403	0.804500	-36.962357	-9.325921
	404	0.806500	-36.598129	-147.651875
	405	0.808500	-36.239777	-61.976381
	406	0.810500	-35.882263	-17.088982
	407	0.812500	-35.529785	79.219087
	408	0.814500	-35.162201	29.463761
	409	0.816500	-34.799652	56.262974
	410	0.818500	-34.447174	65.178964
	411	0.820500	-34.090500	152.596663
	412	0.822500	-33.723755	153.365282
	413	0.824500	-33.337708	277.241183
	414	0.826500	-33.018799	395.583020
	415	0.828500	-32.641144	51.830599
	416	0.830500	-32.294540	60.618486
	417	0.832500	-31.920242	-38.738441
	418	0.834500	-31.574478	61.950761
	419	0.836500	-31.211929	33.332481
	420	0.838500	-30.855255	14.014502
	421	0.840500	-30.495224	60.106073
	422	0.842500	-30.138550	292.254891
	423	0.844500	-29.786911	153.647110
	424	0.846500	-29.421844	-209.961325
	425	0.848500	-29.057617	-219.876521
	426	0.850500	-28.701782	-3.843099
	427	0.852500	-28.350983	100.561098
	428	0.854500	-27.976685	38.994647
	429	0.856500	-27.622528	102.380165
	430	0.858500	-27.269211	-63.846690
	431	0.860500	-26.904144	21.393253
	432	0.862500	-26.525650	12.579745
	433	0.864500	-26.151352	-18.677463
	434	0.866500	-25.839157	-58.030799
	435	0.868500	-25.458984	67.869133
	436	0.870500	-25.107346	-145.448498
	437	0.872500	-24.739761	-212.779597
	438	0.874500	-24.394836	-27.542212
	439	0.876500	-24.024734	-153.288420
	440	0.878500	-23.671417	-106.658816
	441	0.880500	-23.301315	15.269915
	442	0.882500	-22.953873	-73.889989
	443	0.884500	-22.595520	-129.973618
	444	0.886500	-22.236328	-133.816717
	445	0.888500	-21.872940	-57.953937
	446	0.890500	-21.506195	121.032007
	447	0.892500	-21.164627	123.952763
	448	0.894500	-20.793686	-59.542418
	449	0.896500	-20.435333	45.732882
	450	0.898500	-20.071945	237.170468
	451	0.900500	-19.711075	85.777976
	452	0.902500	-19.323349	-183.392698
	453	0.904500	-18.996887	-149.624666
	454	0.906500	-18.630981	23.596630
	455	0.908500	-18.277664	338.474565
	456	0.910500	-17.915955	352.463446
	457	0.912500	-17.555084	186.518419
	458	0.914500	-17.195892	277.497390
	459	0.916500	-16.836700	434.731392
	460	0.918500	-16.474152	376.444386
	461	0.920500	-16.115799	371.064047
	462	0.922500	-15.761642	82.242325
	463	0.924500	-15.397415	-56.160491
	464	0.926500	-15.038223	-114.780566
	465	0.928500	-14.674835	-121.032007
	466	0.930500	-14.322357	-116.804598
	467	0.932500	-13.959808	-78.655432
	468	0.934500	-13.596420	-335.015776
	469	0.936500	-13.238907	-204.119814
	470	0.938500	-12.876358	-397.017778
	471	0.940500	-12.553253	-280.597490
	472	0.942500	-12.145386	-184.648111
	473	0.944500	-11.810532	156.286038
	474	0.946500	-11.437073	357.869406
	475	0.948500	-11.098022	522.661504
	476	0.950500	-10.724564	322.743479
	477	0.952500	-10.368729	296.149231
	478	0.954500	-10.005341	98.793272
	479	0.956500	-9.652023	232.763714
	480	0.958500	-9.290314	-39.353337
	481	0.960500	-8.936157	-70.841130
	482	0.962500	-8.573608	-142.630225
	483	0.964500	-8.212738	-276.984976
	484	0.966500	-7.845993	-261.843165
	485	0.968500	-7.488480	35.587099
	486	0.970500	-7.138519	230.816543
	487	0.972500	-6.770096	280.725593
	488	0.974500	-6.413422	399.759188
	489	0.976500	-6.052551	362.686091
	490	0.978500	-5.710983	22.494941
	491	0.980500	-5.345078	-245.394700
	492	0.982500	-4.979172	-458.891676
	493	0.984500	-4.613266	-284.056279
	494	0.986500	-4.250717	202.608195
	495	0.988500	-3.904953	150.572630
	496	0.990500	-3.537369	54.443907
	497	0.992500	-3.179016	82.780359
	498	0.994500	-2.818146	84.399102
	499	0.996500	-2.463989	6.329521
	500	0.998500	-2.091370	-165.949481
	501	1.000500	-1.742249	-289.307431

---> Task: 1	Hysteresis
---> Trace: 7
Point Number	Time (ms)		Voltage	mA/cm2
	1	0.000500	-1.000366	-571.271849
	2	0.002500	-0.935745	-529.580709
	3	0.004500	-0.757828	-146.704238
	4	0.006500	-0.500183	22.725898
	5	0.008500	-0.203934	274.115462
	6	0.010500	0.133438	75.914021
	7	0.012500	0.461578	85.854838
	8	0.014500	0.806503	44.861779
	9	0.016500	1.153107	55.417492
	10	0.018500	1.511459	-29.771209
	11	0.020500	1.854706	-132.740650
	12	0.022500	2.216415	47.526328
	13	0.024500	2.576447	261.689441
	14	0.026500	2.941513	-14.373191
	15	0.028500	3.295670	-207.501741
	16	0.030500	3.660736	-245.907113
	17	0.032500	4.064407	33.178757
	18	0.034500	4.370728	131.715823
	19	0.036500	4.744186	120.186525
	20	0.038500	5.098343	-46.373398
	21	0.040500	5.470123	50.190877
	22	0.042500	5.816727	154.748798
	23	0.044500	6.182632	212.702735
	24	0.046500	6.540146	6.430786
	25	0.048500	6.892624	131.690202
	26	0.050500	7.259369	144.833602
	27	0.052500	7.612686	33.998618
	28	0.054500	7.981110	-69.944407
	29	0.056500	8.331070	-311.034836
	30	0.058500	8.715439	-67.254238
	31	0.060500	9.048615	204.452882
	32	0.062500	9.409485	62.565656
	33	0.064500	9.766159	-80.448879
	34	0.066500	10.131226	-61.284623
	35	0.068500	10.484543	90.184730
	36	0.070500	10.829468	332.120641
	37	0.072500	11.228104	45.169227
	38	0.074500	11.563797	-42.863367
	39	0.076500	11.928864	-25.825627
	40	0.078500	12.276306	184.263801
	41	0.080500	12.655640	126.028036
	42	0.082500	13.006439	-26.004972
	43	0.084500	13.365631	62.975587
	44	0.086500	13.722305	214.829250
	45	0.088500	14.091568	-42.709643
	46	0.090500	14.446564	-408.342110
	47	0.092500	14.796524	-321.641790
	48	0.094500	15.158234	84.266357
	49	0.096500	15.512390	267.940883
	50	0.098500	15.884171	278.394113
	51	0.100500	16.231613	180.241357
	52	0.102500	16.594162	-157.772036
	53	0.104500	16.956711	114.396256
	54	0.106500	17.320099	171.991504
	55	0.108500	17.645721	70.533682
	56	0.110500	18.032608	201.275920
	57	0.112500	18.390121	9.915196
	58	0.114500	18.759384	-230.765302
	59	0.116500	19.105148	0.589275
	60	0.118500	19.465179	-167.046716
	61	0.120500	19.829407	-68.791477
	62	0.122500	20.181046	309.241390
	63	0.124500	20.549469	291.358168
	64	0.126500	20.897751	94.463381
	65	0.128500	21.263657	-43.785711
	66	0.130500	21.623688	-227.306513
	67	0.132500	21.983719	-87.187113
	68	0.134500	22.342072	147.446910
	69	0.136500	22.705460	213.625079
	70	0.138500	23.065491	336.040602
	71	0.140500	23.422165	229.048718
	72	0.142500	23.782196	-306.858668
	73	0.144500	24.140549	-360.149645
	74	0.146500	24.532471	-86.802803
	75	0.148500	24.840469	333.145467
	76	0.150500	25.230713	404.294046
	77	0.152500	25.570602	170.479885
	78	0.154500	25.955811	55.391871
	79	0.156500	26.283951	-22.674286
	80	0.158500	26.654892	-212.523391
	81	0.160500	27.002335	-150.418906
	82	0.162500	27.364883	84.189495
	83	0.164500	27.720718	251.031246
	84	0.166500	28.080750	203.479297
	85	0.168500	28.439102	-79.398431
	86	0.170500	28.794937	88.135077
	87	0.172500	29.156647	168.993886
	88	0.174500	29.506607	182.419113
	89	0.176500	29.882584	115.984737
	90	0.178500	30.231705	318.951621
	91	0.180500	30.593414	281.673557
	92	0.182500	30.953445	-80.833188
	93	0.184500	31.328583	-433.732186
	94	0.186500	31.691971	-247.495594
	95	0.188500	32.023468	60.567245
	96	0.190500	32.394409	371.422736
	97	0.192500	32.746048	205.887639
	98	0.194500	33.116989	13.809537
	99	0.196500	33.469467	78.296743
	100	0.198500	33.832016	131.024065
	101	0.200500	34.188690	208.859636
	102	0.202500	34.558792	257.385170
	103	0.204500	34.903717	426.532780
	104	0.206500	35.267105	324.075753
	105	0.208500	35.628815	303.425499
	106	0.210500	35.983810	-78.681053
	107	0.212500	36.344681	114.831807
	108	0.214500	36.698837	331.659469
	109	0.216500	37.071457	660.884975
	110	0.218500	37.421417	802.157305
	111	0.220500	37.781448	1258.307570
	112	0.222500	38.139801	1606.620469
	113	0.224500	38.540115	2337.142403
	114	0.226500	38.858185	2989.137009
	115	0.228500	39.220734	4260.818564
	116	0.230500	39.570694	6127.130063
	117	0.232500	39.937439	8119.187771
	118	0.234500	40.296631	9385.847677
	119	0.236500	40.657501	10408.829467
	120	0.238500	41.015854	10935.590277
	121	0.240500	41.381760	10797.443668
	122	0.242500	41.745148	9869.232706
	123	0.244500	42.097626	7805.360283
	124	0.246500	42.456818	5438.830980
	125	0.248500	42.821884	3691.963007
	126	0.250500	43.181915	2206.502648
	127	0.252500	43.422775	1402.731242
	128	0.254500	43.419418	967.794884
	129	0.256500	43.264999	860.264966
	130	0.258500	43.035049	832.440927
	131	0.260500	42.756424	533.370940
	132	0.262500	42.414856	137.864782
	133	0.264500	42.132874	-102.482648
	134	0.266500	41.761932	-50.959497
	135	0.268500	41.422882	370.218565
	136	0.270500	41.056976	616.868678
	137	0.272500	40.716248	459.378469
	138	0.274500	40.355377	211.063013
	139	0.276500	39.997025	-141.528537
	140	0.278500	39.636154	3.125721
	141	0.280500	39.275284	-79.167845
	142	0.282500	38.922806	-69.047684
	143	0.284500	38.567810	-15.064949
	144	0.286500	38.201065	189.362312
	145	0.288500	37.844391	25.415697
	146	0.290500	37.488556	54.443907
	147	0.292500	37.118454	-174.989121
	148	0.294500	36.770172	-170.095575
	149	0.296500	36.414337	161.768860
	150	0.298500	36.055145	364.633261
	151	0.300500	35.659866	425.200506
	152	0.302500	35.331726	260.664615
	153	0.304500	34.970016	-283.390142
	154	0.306500	34.614182	-406.164354
	155	0.308500	34.265060	-17.242705
	156	0.310500	33.881531	49.909049
	157	0.312500	33.530731	105.070335
	158	0.314500	33.169861	-46.860191
	159	0.316500	32.813187	-10.401989
	160	0.318500	32.443924	-9.684610
	161	0.320500	32.093964	-168.558335
	162	0.322500	31.734772	-200.686645
	163	0.324500	31.373901	21.470115
	164	0.326500	31.014709	205.836398
	165	0.328500	30.658875	171.479090
	166	0.330500	30.302200	-174.143639
	167	0.332500	29.941330	-175.270948
	168	0.334500	29.582138	-197.842752
	169	0.336500	29.222107	9.966437
	170	0.338500	28.899002	27.926522
	171	0.340500	28.485260	87.802008
	172	0.342500	28.158798	-90.415316
	173	0.344500	27.787018	-59.030005
	174	0.346500	27.441254	-310.086872
	175	0.348500	27.067795	-49.652843
	176	0.350500	26.709442	194.153376
	177	0.352500	26.350250	350.593138
	178	0.354500	25.993576	110.886225
	179	0.356500	25.638580	-13.860778
	180	0.358500	25.265961	-104.660404
	181	0.360500	24.919357	-97.486619
	182	0.362500	24.553452	-172.427055
	183	0.364500	24.201813	-186.928350
	184	0.366500	23.832550	53.367839
	185	0.368500	23.483429	200.481680
	186	0.370500	23.120880	90.440937
	187	0.372500	22.763367	-316.850726
	188	0.374500	22.398300	-289.001067
	189	0.376500	22.047501	-51.574392
	190	0.378500	21.703415	136.020094
	191	0.380500	21.314850	227.127168
	192	0.382500	20.970764	-58.825040
	193	0.384500	20.604019	-291.101961
	194	0.386500	20.254059	-284.056279
	195	0.388500	19.879761	-305.039601
	196	0.390500	19.528122	-1.460378
	197	0.392500	19.169769	230.867785
	198	0.394500	18.808060	41.223645
	199	0.396500	18.445511	102.764475
	200	0.398500	18.089676	305.193325
	201	0.400500	17.726288	176.500740
	202	0.402500	17.370453	-17.550153
	203	0.404500	17.014618	-317.286278
	204	0.406500	16.640320	-426.225332
	205	0.408500	16.289520	-54.828217
	206	0.410500	15.928650	106.684436
	207	0.412500	15.566940	-22.648665
	208	0.414500	15.211105	-163.895374
	209	0.416500	14.882965	-251.492418
	210	0.418500	14.481812	-92.260004
	211	0.420500	14.136887	227.921409
	212	0.422500	13.773499	171.274125
	213	0.424500	13.410950	218.569867
	214	0.426500	13.056793	-9.735852
	215	0.428500	12.696762	-112.423465
	216	0.430500	12.335052	-226.563514
	217	0.432500	11.976700	-201.685851
	218	0.434500	11.620026	-273.167498
	219	0.436500	11.253281	-76.144607
	220	0.438500	10.899963	107.914228
	221	0.440500	10.536575	163.075513
	222	0.442500	10.169830	93.259209
	223	0.444500	9.825745	-66.946790
	224	0.446500	9.459839	-371.064047
	225	0.448500	9.104843	-200.379197
	226	0.450500	8.738937	217.698765
	227	0.452500	8.392334	251.210590
	228	0.454500	7.981949	139.735090
	229	0.456500	7.686539	-15.936052
	230	0.458500	7.296295	-192.308689
	231	0.460500	6.946335	-175.655258
	232	0.462500	6.565323	-76.144607
	233	0.464500	6.228790	29.105072
	234	0.466500	5.860367	129.384343
	235	0.468500	5.503693	22.315597
	236	0.470500	5.140305	60.951555
	237	0.472500	4.781113	-272.142671
	238	0.474500	4.428635	-436.781045
	239	0.476500	4.066086	-379.877555
	240	0.478500	3.704376	-90.287213
	241	0.480500	3.349380	225.000653
	242	0.482500	2.992706	456.995747
	243	0.484500	2.625961	109.425847
	244	0.486500	2.270966	-154.005799
	245	0.488500	1.905899	-84.701908
	246	0.490500	1.543350	0.307448
	247	0.492500	1.178284	-94.668346
	248	0.494500	0.820770	-51.728116
	249	0.496500	0.474167	-137.326748
	250	0.498500	0.112457	13.783916
	251	0.500500	-0.226593	190.745828
	252	0.502500	-0.615997	-92.849279
	253	0.504500	-0.960922	-429.581639
	254	0.506500	-1.323471	-298.173264
	255	0.508500	-1.681824	-79.244707
	256	0.510500	-2.046051	458.507366
	257	0.512500	-2.397690	269.170674
	258	0.514500	-2.755203	-141.041744
	259	0.516500	-3.116074	-295.226888
	260	0.518500	-3.478622	-141.502916
	261	0.520500	-3.840332	-103.686819
	262	0.522500	-4.187775	-3.612513
	263	0.524500	-4.556198	29.181934
	264	0.526500	-4.911194	-12.118573
	265	0.528500	-5.272903	64.999619
	266	0.530500	-5.614471	-107.862987
	267	0.532500	-6.002197	-206.630639
	268	0.534500	-6.343765	-138.120989
	269	0.536500	-6.712189	-113.858222
	270	0.538500	-7.072220	-223.796482
	271	0.540500	-7.428055	86.495355
	272	0.542500	-7.793121	230.739681
	273	0.544500	-8.148117	180.984356
	274	0.546500	-8.512344	-208.757154
	275	0.548500	-8.854752	-339.166323
	276	0.550500	-9.229889	-40.455025
	277	0.552500	-9.584885	138.530919
	278	0.554500	-9.946594	337.577842
	279	0.556500	-10.303268	275.703943
	280	0.558500	-10.670853	23.263561
	281	0.560500	-11.026688	-176.090810
	282	0.562500	-11.386719	-386.769513
	283	0.564500	-11.739197	-411.826520
	284	0.566500	-12.099228	-353.103963
	285	0.568500	-12.458420	-227.306513
	286	0.570500	-12.779846	14.578157
	287	0.572500	-13.192749	284.824899
	288	0.574500	-13.534317	288.667998
	289	0.576500	-13.893509	-100.099926
	290	0.578500	-14.246826	-275.217151
	291	0.580500	-14.616928	-100.048685
	292	0.582500	-14.972763	24.467732
	293	0.584500	-15.333633	12.784710
	294	0.586500	-15.695343	-50.421463
	295	0.588500	-16.044464	-8.813508
	296	0.590500	-16.405334	220.824485
	297	0.592500	-16.762848	-63.744207
	298	0.594500	-17.124557	-347.083107
	299	0.596500	-17.469482	-332.838019
	300	0.598500	-17.853851	-205.349606
	301	0.600500	-18.196259	-10.683816
	302	0.602500	-18.563843	159.334897
	303	0.604500	-18.923035	160.052275
	304	0.606500	-19.289780	222.233622
	305	0.608500	-19.622955	-57.928317
	306	0.610500	-19.998093	-333.734743
	307	0.612500	-20.358963	-370.269806
	308	0.614500	-20.717316	-212.344046
	309	0.616500	-21.086578	-3.356307
	310	0.618500	-21.424789	59.311832
	311	0.620500	-21.799088	60.823451
	312	0.622500	-22.153244	201.250300
	313	0.624500	-22.504883	100.484236
	314	0.626500	-22.863235	-275.370875
	315	0.628500	-23.227463	-633.137798
	316	0.630500	-23.587494	-418.487892
	317	0.632500	-23.946686	-173.913053
	318	0.634500	-24.310074	70.482441
	319	0.636500	-24.664230	330.660263
	320	0.638500	-25.027618	264.892024
	321	0.640500	-25.384293	232.430645
	322	0.642500	-25.745163	-9.069714
	323	0.644500	-26.090927	-405.600699
	324	0.646500	-26.510544	-316.389554
	325	0.648500	-26.800919	-215.649112
	326	0.650500	-27.186127	-81.396843
	327	0.652500	-27.532730	76.810745
	328	0.654500	-27.907867	22.213114
	329	0.656500	-28.262863	-94.284036
	330	0.658500	-28.619537	-241.551601
	331	0.660500	-28.978729	-314.032453
	332	0.662500	-29.335403	-64.026034
	333	0.664500	-29.707184	-326.868405
	334	0.666500	-30.049591	-496.246601
	335	0.668500	-30.412979	-268.145848
	336	0.670500	-30.774689	28.438935
	337	0.672500	-31.135559	302.451914
	338	0.674500	-31.492233	168.737680
	339	0.676500	-31.862335	-233.276127
	340	0.678500	-32.217331	-412.518278
	341	0.680500	-32.570648	-467.858908
	342	0.682500	-32.943268	-415.977067
	343	0.684500	-33.273926	-283.543866
	344	0.686500	-33.674240	-533.806492
	345	0.688500	-33.999023	-588.019812
	346	0.690500	-34.375000	-411.749658
	347	0.692500	-34.716568	-227.485857
	348	0.694500	-35.099258	-338.269600
	349	0.696500	-35.447540	-791.960281
	350	0.698500	-35.809250	-1101.201671
	351	0.700500	-36.161728	-1067.536121
	352	0.702500	-36.537704	-1088.109513
	353	0.704500	-36.894379	-1139.402078
	354	0.706500	-37.251053	-1409.341372
	355	0.708500	-37.612762	-1657.836173
	356	0.710500	-37.969437	-1869.975254
	357	0.712500	-38.331146	-2291.947556
	358	0.714500	-38.676910	-2850.426745
	359	0.716500	-39.039459	-3595.245008
	360	0.718500	-39.399490	-4577.208119
	361	0.720500	-39.756165	-5248.700048
	362	0.722500	-40.095215	-5939.868645
	363	0.724500	-40.455246	-6729.779274
	364	0.726500	-40.836258	-7528.349686
	365	0.728500	-41.189575	-8197.894445
	366	0.730500	-41.554642	-8458.354094
	367	0.732500	-41.905441	-8263.227133
	368	0.734500	-42.273865	-7219.825675
	369	0.736500	-42.620468	-5567.805392
	370	0.738500	-42.980499	-3881.069113
	371	0.740500	-43.333817	-2505.290808
	372	0.742500	-43.700562	-1410.289337
	373	0.744500	-44.054718	-911.250083
	374	0.746500	-44.416428	-414.491069
	375	0.748500	-44.777298	-455.509749
	376	0.750500	-45.143204	-528.144325
	377	0.752500	-45.392456	-446.337552
	378	0.754500	-45.381546	-475.647589
	379	0.756500	-45.238876	-647.664713
	380	0.758500	-45.004730	-574.594585
	381	0.760500	-44.726105	-516.358821
	382	0.762500	-44.371948	-284.210003
	383	0.764500	-44.094162	-123.261005
	384	0.766500	-43.735809	44.682434
	385	0.768500	-43.398438	142.476501
	386	0.770500	-43.036728	148.779184
	387	0.772500	-42.683411	139.888814
	388	0.774500	-42.326736	-217.852489
	389	0.776500	-41.975098	-348.312899
	390	0.778500	-41.615906	-390.663853
	391	0.780500	-41.250839	-362.455505
	392	0.782500	-40.897522	-117.009563
	393	0.784500	-40.537491	-23.212320
	394	0.786500	-40.182495	-28.951348
	395	0.788500	-39.809875	224.616343
	396	0.790500	-39.472504	357.510717
	397	0.792500	-39.107437	206.605018
	398	0.794500	-38.748245	-4.278651
	399	0.796500	-38.392410	-75.606573
