	1687	-29.959793	-111.920377
	1688	-29.871674	-112.638473
	1689	-29.774323	-112.894936
	1690	-29.679489	-112.074255
	1691	-29.598083	-112.330718
	1692	-29.509125	-112.535888
	1693	-29.420166	-112.382010
	1694	-29.327850	-112.382010
	1695	-29.241409	-112.792351
	1696	-29.150772	-112.792351
	1697	-29.060135	-112.792351
	1698	-28.961945	-113.613032
	1699	-28.881378	-112.535888
	1700	-28.789063	-113.356569
	1701	-28.684998	-113.151399
	1702	-28.607788	-111.766500
	1703	-28.553238	-112.176840
	1704	-28.380356	-113.151399
	1705	-28.337555	-112.535888
	1706	-28.262863	-112.022962
	1707	-28.138657	-111.663914
	1708	-28.089981	-112.894936
	1709	-27.983398	-112.176840
	1710	-27.886887	-112.176840
	1711	-27.813873	-112.382010
	1712	-27.708969	-112.946229
	1713	-27.630081	-113.048814
	1714	-27.531052	-111.766500
	1715	-27.442932	-113.100106
	1716	-27.355652	-113.356569
	1717	-27.276764	-112.228133
	1718	-27.166824	-111.817792
	1719	-27.093811	-112.792351
	1720	-26.986389	-112.330718
	1721	-26.910019	-112.228133
	1722	-26.824417	-111.663914
	1723	-26.718674	-112.279425
	1724	-26.635590	-112.074255
	1725	-26.544952	-112.330718
	1726	-26.455154	-111.715207
	1727	-26.367035	-112.330718
	1728	-26.273880	-112.279425
	1729	-26.188278	-112.125548
	1730	-26.095963	-111.356159
	1731	-26.006165	-111.663914
	1732	-25.919724	-112.587181
	1733	-25.826569	-112.997521
	1734	-25.734253	-111.715207
	1735	-25.647812	-110.945819
	1736	-25.563049	-112.587181
	1737	-25.463181	-112.792351
	1738	-25.385132	-111.766500
	1739	-25.285263	-111.715207
	1740	-25.197144	-112.587181
	1741	-25.115738	-112.843643
	1742	-25.015869	-112.176840
	1743	-24.927750	-111.766500
	1744	-24.839630	-112.330718
	1745	-24.747314	-111.458744
	1746	-24.658356	-111.817792
	1747	-24.571075	-111.510037
	1748	-24.475403	-111.407452
	1749	-24.392319	-111.150989
	1750	-24.305038	-111.715207
	1751	-24.209366	-111.920377
	1752	-24.127121	-111.458744
	1753	-24.034805	-111.458744
	1754	-23.940811	-111.458744
	1755	-23.851852	-111.869085
	1756	-23.741074	-112.228133
	1757	-23.684006	-111.766500
	1758	-23.583298	-112.279425
	1759	-23.486786	-112.279425
	1760	-23.410416	-111.612622
	1761	-23.308029	-111.971670
	1762	-23.225784	-111.510037
	1763	-23.135147	-112.535888
	1764	-23.034439	-111.817792
	1765	-22.953873	-110.586771
	1766	-22.863235	-111.099696
	1767	-22.768402	-111.663914
	1768	-22.682800	-111.510037
	1769	-22.596359	-111.048404
	1770	-22.501526	-111.099696
	1771	-22.415924	-110.894526
	1772	-22.326126	-110.945819
	1773	-22.230453	-111.304867
	1774	-22.135620	-111.561329
	1775	-22.040787	-111.971670
	1776	-21.968613	-111.150989
	1777	-21.875458	-111.920377
	1778	-21.768875	-111.356159
	1779	-21.721878	-110.022552
	1780	-21.618652	-111.766500
	1781	-21.468430	-111.561329
	1782	-21.428986	-112.074255
	1783	-21.338348	-110.586771
	1784	-21.228409	-111.612622
	1785	-21.170502	-111.971670
	1786	-21.057205	-111.304867
	1787	-20.975800	-111.048404
	1788	-20.885162	-111.510037
	1789	-20.782776	-111.407452
	1790	-20.709763	-110.791941
	1791	-20.606537	-110.894526
	1792	-20.520935	-111.099696
	1793	-20.438690	-111.612622
	1794	-20.327072	-111.663914
	1795	-20.259094	-110.586771
	1796	-20.174332	-110.689356
	1797	-20.067749	-110.894526
	1798	-19.985504	-111.458744
	1799	-19.899063	-110.843233
	1800	-19.794159	-110.330308
	1801	-19.720306	-111.099696
	1802	-19.627151	-111.817792
	1803	-19.530640	-110.843233
	1804	-19.443359	-111.048404
	1805	-19.347687	-111.099696
	1806	-19.266281	-111.150989
	1807	-19.174805	-110.586771
	1808	-19.080811	-110.432893
	1809	-18.997726	-112.228133
	1810	-18.904572	-110.484185
	1811	-18.810577	-109.612212
	1812	-18.730850	-110.125138
	1813	-18.639374	-110.843233
	1814	-18.543701	-110.279015
	1815	-18.460617	-110.535478
	1816	-18.361588	-111.304867
	1817	-18.276825	-110.330308
	1818	-18.187866	-110.484185
	1819	-18.093033	-110.894526
	1820	-18.004074	-110.330308
	1821	-17.918472	-110.535478
	1822	-17.826157	-110.997111
	1823	-17.733841	-110.586771
	1824	-17.637329	-110.894526
	1825	-17.556763	-110.638063
	1826	-17.466125	-110.638063
	1827	-17.371292	-110.843233
	1828	-17.284851	-110.945819
	1829	-17.201767	-110.022552
	1830	-17.108612	-110.945819
	1831	-17.018814	-110.484185
	1832	-16.932373	-110.638063
	1833	-16.821594	-110.689356
	1834	-16.761169	-110.381600
	1835	-16.655426	-110.227723
	1836	-16.560593	-110.689356
	1837	-16.490097	-110.586771
	1838	-16.384354	-110.432893
	1839	-16.295395	-109.817382
	1840	-16.209793	-110.176430
	1841	-16.120834	-110.125138
	1842	-16.029358	-110.535478
	1843	-15.932007	-110.022552
	1844	-15.840530	-110.176430
	1845	-15.759125	-109.971260
	1846	-15.669327	-110.279015
	1847	-15.574493	-110.638063
	1848	-15.481339	-109.971260
	1849	-15.398254	-110.381600
	1850	-15.306778	-110.894526
	1851	-15.222015	-110.638063
	1852	-15.108719	-110.484185
	1853	-15.045776	-110.791941
	1854	-14.937515	-110.176430
	1855	-14.832611	-110.638063
	1856	-14.811630	-108.637653
	1857	-14.679871	-109.304456
	1858	-14.550629	-110.843233
	1859	-14.510345	-110.227723
	1860	-14.405441	-108.945409
	1861	-14.309769	-110.279015
	1862	-14.245987	-110.330308
	1863	-14.129333	-109.099286
	1864	-14.054642	-110.176430
	1865	-13.964005	-110.484185
	1866	-13.857422	-110.330308
	1867	-13.786087	-109.458334
	1868	-13.682022	-110.073845
	1869	-13.597260	-109.612212
	1870	-13.508301	-109.868675
	1871	-13.400879	-109.714797
	1872	-13.337097	-109.253164
	1873	-13.244781	-109.919967
	1874	-13.145752	-109.766090
	1875	-13.064346	-109.150579
	1876	-12.973709	-109.150579
	1877	-12.879715	-109.766090
	1878	-12.795792	-109.458334
	1879	-12.701797	-108.945409
	1880	-12.616196	-109.868675
	1881	-12.523041	-110.073845
	1882	-12.434082	-108.894116
	1883	-12.341766	-109.253164
	1884	-12.260361	-109.047994
	1885	-12.168045	-109.509627
	1886	-12.074890	-110.894526
	1887	-11.985931	-109.201871
	1888	-11.899490	-108.278605
	1889	-11.808014	-109.714797
	1890	-11.711502	-110.227723
	1891	-11.628418	-109.201871
	1892	-11.545334	-108.637653
	1893	-11.441269	-109.612212
	1894	-11.364059	-109.663504
	1895	-11.274261	-109.560919
	1896	-11.171036	-109.355749
	1897	-11.091309	-109.817382
	1898	-10.995636	-110.073845
	1899	-10.911713	-108.894116
	1900	-10.816879	-108.996701
	1901	-10.725403	-109.201871
	1902	-10.643997	-109.868675
	1903	-10.551682	-108.945409
	1904	-10.460205	-108.688946
	1905	-10.366211	-108.842823
	1906	-10.278931	-109.150579
	1907	-10.190811	-109.099286
	1908	-10.100174	-109.817382
	1909	-10.013733	-108.227313
	1910	-9.907990	-107.765680
	1911	-9.835815	-110.073845
	1912	-9.733429	-108.176020
	1913	-9.648666	-108.791531
	1914	-9.570618	-109.355749
	1915	-9.463196	-109.714797
	1916	-9.385147	-109.407042
	1917	-9.293671	-108.586361
	1918	-9.206390	-108.996701
	1919	-9.115753	-109.150579
	1920	-9.019241	-109.509627
	1921	-8.930283	-109.047994
	1922	-8.843002	-109.201871
	1923	-8.749847	-108.586361
	1924	-8.662567	-108.637653
	1925	-8.572769	-108.535068
	1926	-8.482971	-109.304456
	1927	-8.395691	-109.099286
	1928	-8.314285	-107.970850
	1929	-8.204346	-108.945409
	1930	-8.127975	-109.201871
	1931	-8.024750	-108.483775
	1932	-7.909775	-108.227313
	1933	-7.909775	-106.791121
	1934	-7.746124	-108.894116
	1935	-7.647095	-109.355749
	1936	-7.601776	-108.740238
	1937	-7.477570	-108.329898
	1938	-7.405396	-109.201871
	1939	-7.325668	-109.201871
	1940	-7.213211	-107.509217
	1941	-7.136841	-108.381190
	1942	-7.047882	-109.201871
	1943	-6.948853	-108.483775
	1944	-6.865768	-108.483775
	1945	-6.767578	-108.894116
	1946	-6.689529	-108.586361
	1947	-6.597214	-108.073435
	1948	-6.488953	-108.586361
	1949	-6.428528	-107.816972
	1950	-6.326981	-109.047994
	1951	-6.230469	-108.688946
	1952	-6.154938	-107.868265
	1953	-6.053391	-107.765680
	1954	-5.960236	-108.073435
	1955	-5.874634	-108.586361
	1956	-5.783997	-108.586361
	1957	-5.696716	-107.816972
	1958	-5.606918	-109.458334
	1959	-5.519638	-109.253164
	1960	-5.434875	-107.816972
	1961	-5.339203	-108.176020
	1962	-5.248566	-108.278605
	1963	-5.160446	-109.663504
	1964	-5.070648	-109.047994
	1965	-4.978333	-107.509217
	1966	-4.891891	-107.765680
	1967	-4.792862	-108.637653
	1968	-4.712296	-107.816972
	1969	-4.625854	-107.509217
	1970	-4.522629	-107.663094
	1971	-4.438705	-107.611802
	1972	-4.350586	-107.919557
	1973	-4.254074	-107.970850
	1974	-4.170990	-108.176020
	1975	-4.080353	-108.176020
	1976	-3.986359	-107.457924
	1977	-3.903275	-107.047584
	1978	-3.807602	-107.304046
	1979	-3.722000	-108.381190
	1980	-3.630524	-108.176020
	1981	-3.542404	-108.124727
	1982	-3.450089	-108.124727
	1983	-3.359451	-107.765680
	1984	-3.272171	-107.765680
	1985	-3.182373	-107.868265
	1986	-3.085022	-107.765680
	1987	-2.998581	-107.509217
	1988	-2.921371	-107.304046
	1989	-2.811432	-107.509217
	1990	-2.733383	-107.150169
	1991	-2.647781	-107.509217
	1992	-2.547073	-106.791121
	1993	-2.458954	-106.432073
	1994	-2.370834	-107.765680
	1995	-2.276840	-107.201461
	1996	-2.191238	-107.252754
	1997	-2.098083	-107.355339
	1998	-2.009125	-107.663094
	1999	-1.922684	-107.663094
	2000	-1.830368	-107.098876
	2001	-1.738892	-107.201461

»»»»»»»»»»»»»»»»»»»»»»»» Trace: 6 ««««««««««««««««««««««
	Point		X-Value		uC/cm2
	1	-0.991135	-106.611597
	2	-0.994492	-109.637858
	3	-0.989456	-108.971055
	4	-0.970154	-105.996086
	5	-0.935745	-105.944793
	6	-0.903015	-109.535273
	7	-0.861053	-109.022347
	8	-0.811539	-105.893501
	9	-0.757828	-106.406427
	10	-0.693207	-110.150784
	11	-0.642014	-108.252959
	12	-0.566483	-105.329283
	13	-0.501022	-108.099081
	14	-0.428848	-109.432688
	15	-0.367584	-106.662889
	16	-0.269394	-104.918942
	17	-0.210648	-108.458129
	18	-0.133438	-109.022347
	19	-0.041122	-106.868060
	20	0.033569	-105.944793
	21	0.116653	-108.458129
	22	0.198898	-109.945614
	23	0.284500	-107.124522
	24	0.372620	-105.431868
	25	0.448990	-108.509422
	26	0.537949	-110.150784
	27	0.628586	-107.432278
	28	0.716705	-104.765064
	29	0.798950	-108.304251
	30	0.882034	-110.048199
	31	0.974350	-107.073230
	32	1.054916	-104.867650
	33	1.156464	-107.637448
	34	1.237869	-109.483980
	35	1.348648	-107.227108
	36	1.425858	-103.893091
	37	1.470337	-106.919352
	38	1.644058	-110.304662
	39	1.683502	-106.816767
	40	1.757355	-104.406017
	41	1.885757	-108.765885
	42	1.935272	-110.150784
	43	2.042694	-106.355134
	44	2.140045	-105.072820
	45	2.213058	-108.099081
	46	2.317963	-109.689151
	47	2.392654	-106.201256
	48	2.485809	-105.021527
	49	2.578964	-107.278400
	50	2.662888	-110.202076
	51	2.748489	-106.816767
	52	2.866821	-103.328873
	53	2.920532	-106.303841
	54	3.032990	-110.150784
	55	3.118591	-107.073230
	56	3.193283	-102.713362
	57	3.300705	-106.816767
	58	3.387146	-110.458539
	59	3.468552	-107.534863
	60	3.566742	-102.200436
	61	3.654861	-106.919352
	62	3.749695	-110.868880
	63	3.836975	-107.227108
	64	3.921738	-103.482750
	65	4.022446	-106.970645
	66	4.110565	-109.637858
	67	4.191971	-107.432278
	68	4.289322	-104.867650
	69	4.380798	-107.688741
	70	4.466400	-110.407247
	71	4.566269	-107.278400
	72	4.634247	-104.611187
	73	4.735794	-107.021937
	74	4.830627	-109.432688
	75	4.909515	-106.919352
	76	5.007706	-104.149554
	77	5.100861	-106.919352
	78	5.185623	-108.919762
	79	5.277100	-106.509012
	80	5.371933	-104.303431
	81	5.459213	-106.457719
	82	5.548172	-108.817177
	83	5.632095	-107.227108
	84	5.727768	-104.406017
	85	5.818405	-107.278400
	86	5.903168	-108.971055
	87	5.998840	-106.201256
	88	6.086960	-104.149554
	89	6.180954	-107.842618
	90	6.280823	-109.791736
	91	6.348801	-105.021527
	92	6.433563	-103.277580
	93	6.546021	-108.304251
	94	6.617355	-110.150784
	95	6.711349	-104.457309
	96	6.807022	-103.226288
	97	6.893463	-108.355544
	98	6.981583	-110.099491
	99	7.075577	-104.406017
	100	7.162018	-102.918532
	101	7.260208	-107.227108
	102	7.345810	-109.894321
	103	7.433929	-104.713772
	104	7.522049	-102.405606
	105	7.616882	-108.047789
	106	7.702484	-108.252959
	107	7.789764	-104.816357
	108	7.883759	-103.226288
	109	7.969360	-107.740033
	110	8.059998	-108.252959
	111	8.152313	-105.431868
	112	8.258896	-103.893091
	113	8.347015	-107.227108
	114	8.374710	-107.021937
	115	8.559341	-105.277990
	116	8.610535	-103.995676
	117	8.675156	-106.662889
	118	8.801041	-109.586566
	119	8.857269	-105.277990
	120	8.953781	-102.713362
	121	9.059525	-107.124522
	122	9.131699	-108.458129
	123	9.234924	-104.816357
	124	9.319687	-103.995676
	125	9.406128	-107.073230
	126	9.507675	-108.099081
	127	9.584045	-104.970235
	128	9.672165	-104.149554
	129	9.775391	-107.380985
	130	9.835815	-109.022347
	131	9.949112	-106.098671
	132	10.035553	-103.841798
	133	10.117798	-106.098671
	134	10.226059	-108.201666
	135	10.301590	-105.739623
	136	10.390549	-103.534043
	137	10.485382	-105.380575
	138	10.575180	-108.612007
	139	10.662460	-105.893501
	140	10.749741	-103.380165
	141	10.842896	-105.483160
	142	10.932693	-108.612007
	143	11.019974	-106.047379
	144	11.109772	-104.046969
	145	11.199570	-105.739623
	146	11.293564	-106.714182
	147	11.376648	-105.431868
	148	11.479874	-104.406017
	149	11.552048	-106.047379
	150	11.656952	-106.919352
	151	11.739197	-105.277990
	152	11.825638	-104.508602
	153	11.923828	-106.098671
	154	12.008591	-106.970645
	155	12.102585	-104.457309
	156	12.194901	-104.149554
	157	12.283020	-106.560304
	158	12.366104	-106.406427
	159	12.466812	-104.252139
	160	12.552414	-104.303431
	161	12.641373	-106.201256
	162	12.735367	-106.919352
	163	12.825165	-104.354724
	164	12.906570	-104.098261
	165	13.001404	-106.047379
	166	13.092880	-107.329693
	167	13.192749	-104.149554
	168	13.254013	-103.380165
	169	13.355560	-106.457719
	170	13.457947	-107.483570
	171	13.535995	-104.098261
	172	13.631668	-103.585335
	173	13.725662	-105.842208
	174	13.802872	-107.586156
	175	13.901062	-104.252139
	176	13.986664	-102.662069
	177	14.075623	-106.457719
	178	14.172134	-108.458129
	179	14.251862	-103.893091
	180	14.346695	-102.456899
	181	14.436493	-106.406427
	182	14.525452	-107.329693
	183	14.619446	-104.611187
	184	14.702530	-102.456899
	185	14.791489	-105.329283
	186	14.894714	-107.893911
	187	14.968567	-104.662479
	188	15.060883	-102.969825
	189	15.169983	-105.790916
	190	15.234604	-106.149964
	191	15.306778	-102.867240
	192	15.474625	-102.867240
	193	15.515747	-105.483160
	194	15.597992	-106.303841
	195	15.711288	-105.124112
	196	15.770035	-103.072410
	197	15.882492	-104.508602
	198	15.973129	-106.611597
	199	16.048660	-104.149554
	200	16.148529	-102.559484
	201	16.229935	-105.637038
	202	16.321411	-106.919352
	203	16.413727	-103.431458
	204	16.493454	-102.149144
	205	16.595001	-107.124522
	206	16.681442	-106.816767
	207	16.760330	-103.431458
	208	16.875305	-103.072410
	209	16.948318	-105.688331
	210	17.028885	-105.585746
	211	17.143860	-103.534043
	212	17.216034	-103.021117
	213	17.309189	-105.329283
	214	17.402344	-105.893501
	215	17.487946	-103.328873
	216	17.576904	-102.303021
	217	17.665863	-104.765064
	218	17.760696	-105.790916
	219	17.852173	-104.200846
	220	17.941132	-102.764654
	221	18.032608	-103.995676
	222	18.117371	-106.201256
	223	18.211365	-105.534453
	224	18.291931	-103.021117
	225	18.392639	-103.585335
	226	18.472366	-105.688331
	227	18.573074	-105.021527
	228	18.660355	-102.046559
	229	18.737564	-103.636628
	230	18.839951	-105.893501
	231	18.927231	-104.457309
	232	19.019547	-102.405606
	233	19.111023	-103.944383
	234	19.195786	-105.739623
	235	19.292297	-104.149554
	236	19.377060	-102.918532
	237	19.469376	-104.354724
	238	19.560852	-104.713772
	239	19.652328	-103.072410
	240	19.737930	-101.790096
	241	19.831085	-104.611187
	242	19.919205	-105.277990
	243	20.007324	-103.739213
	244	20.113068	-102.815947
	245	20.170975	-104.200846
	246	20.273361	-105.072820
	247	20.374069	-104.200846
	248	20.451279	-102.303021
	249	20.551147	-104.149554
	250	20.635071	-105.739623
	251	20.729065	-103.534043
	252	20.819702	-101.790096
	253	20.907822	-104.662479
	254	20.997620	-105.175405
	255	21.087418	-103.790506
	256	21.172180	-100.815537
	257	21.268692	-103.534043
	258	21.354294	-105.124112
	259	21.447449	-103.380165
	260	21.533890	-101.584925
	261	21.622009	-103.995676
	262	21.717682	-105.483160
	263	21.819229	-103.277580
	264	21.882172	-101.277170
	265	21.987915	-104.098261
	266	22.112122	-105.996086
	267	22.118835	-102.815947
	268	22.259827	-100.866830
	269	22.378159	-103.123702
	270	22.422638	-104.457309
	271	22.534256	-104.713772
	272	22.616501	-103.123702
	273	22.687836	-101.533633
	274	22.809525	-103.893091
	275	22.886734	-104.662479
	276	22.968140	-101.995266
	277	23.066330	-101.174585
	278	23.145218	-104.457309
	279	23.242569	-104.559894
	280	23.328171	-101.738803
	281	23.417130	-101.431048
	282	23.526230	-104.867650
	283	23.591690	-104.252139
	284	23.678970	-101.892681
	285	23.783875	-101.379755
	286	23.860245	-104.098261
	287	23.953400	-104.508602
	288	24.056625	-101.892681
	289	24.128799	-101.072000
	290	24.229507	-104.046969
	291	24.319305	-104.354724
	292	24.403229	-101.123292
	293	24.499741	-101.020707
	294	24.584503	-103.636628
	295	24.675980	-104.303431
	296	24.764099	-101.738803
	297	24.856415	-100.969415
	298	24.940338	-103.174995
	299	25.033493	-104.200846
	300	25.124969	-101.379755
	301	25.216446	-100.969415
	302	25.304565	-103.482750
	303	25.391006	-104.406017
	304	25.491714	-101.225877
	305	25.574799	-100.918122
	306	25.652008	-103.482750
	307	25.760269	-104.252139
	308	25.842514	-101.636218
	309	25.932312	-100.353904
	310	26.016235	-103.226288
	311	26.106873	-104.200846
	312	26.207581	-101.687511
	313	26.288986	-99.584515
	314	26.372070	-103.380165
	315	26.465225	-104.662479
	316	26.561737	-101.636218
	317	26.645660	-99.225467
	318	26.739655	-102.867240
	319	26.826096	-104.662479
	320	26.910019	-101.841388
	321	27.015762	-98.815127
	322	27.085419	-102.405606
	323	27.189484	-104.970235
	324	27.284317	-101.841388
	325	27.355652	-98.045738
	326	27.457199	-102.815947
	327	27.542801	-106.201256
	328	27.631760	-102.046559
	329	27.727432	-98.148324
	330	27.804642	-101.328463
	331	27.905350	-105.021527
	332	27.994308	-102.662069
	333	28.080750	-98.558664
	334	28.173904	-101.020707
	335	28.258667	-104.918942
	336	28.356857	-102.713362
	337	28.438263	-99.071590
	338	28.531418	-100.764244
	339	28.619537	-104.406017
	340	28.724442	-102.354314
	341	28.792419	-98.302201
	342	28.897324	-99.840978
	343	29.015656	-104.662479
	344	29.019852	-101.892681
	345	29.174271	-98.199616
	346	29.281693	-100.046148
	347	29.324493	-103.380165
	348	29.437790	-103.534043
	349	29.526749	-98.866419
	350	29.589691	-99.276760
	351	29.709702	-102.815947
	352	29.783554	-103.174995
	353	29.879227	-99.789686
	354	29.974060	-98.661249
	355	30.052948	-102.456899
	356	30.146942	-103.123702
	357	30.238419	-99.379345
	358	30.328217	-98.763834
	359	30.412979	-102.046559
	360	30.503616	-103.174995
	361	30.587540	-99.533223
	362	30.684891	-97.584105
	363	30.769653	-102.918532
	364	30.861130	-102.918532
	365	30.953445	-99.943563
	366	31.037369	-98.148324
	367	31.131363	-101.431048
	368	31.218643	-102.456899
	369	31.302567	-99.533223
	370	31.398239	-98.353494
	371	31.483841	-101.020707
	372	31.582870	-102.610777
	373	31.665115	-99.943563
	374	31.761627	-97.122472
	375	31.853104	-101.687511
	376	31.943741	-103.072410
	377	32.023468	-99.533223
	378	32.123337	-97.789276
	379	32.204742	-100.866830
	380	32.290344	-102.559484
	381	32.395248	-99.020297
	382	32.480850	-96.917302
	383	32.562256	-100.353904
	384	32.665482	-102.662069
	385	32.745209	-99.943563
	386	32.838364	-96.353084
	387	32.934036	-100.251319
	388	33.017960	-103.328873
	389	33.107758	-99.430638
	390	33.198395	-96.712132
	391	33.287354	-99.020297
	392	33.377151	-102.662069
	393	33.466949	-99.687101
	394	33.562622	-96.045328
	395	33.647385	-99.225467
	396	33.734665	-100.815537
	397	33.821945	-99.892271
	398	33.911743	-95.532403
	399	33.998184	-97.071180
	400	34.099731	-101.174585
	401	34.188690	-100.302611
	402	34.265060	-96.866009
	403	34.366608	-97.122472
	404	34.456406	-101.174585
	405	34.539490	-99.943563
	406	34.636002	-95.788866
	407	34.716568	-96.455669
	408	34.815598	-99.584515
	409	34.897842	-100.097441
	410	34.990158	-96.660839
	411	35.085831	-95.327232
	412	35.168915	-98.917712
	413	35.263748	-100.353904
	414	35.356903	-96.763424
	415	35.443344	-94.455259
	416	35.526428	-97.737983
	417	35.629654	-99.738393
	418	35.711899	-97.327643
	419	35.817642	-94.968185
	420	35.905762	-96.506961
	421	35.937653	-97.943153
	422	36.113052	-97.532813
	423	36.166763	-94.250089
	424	36.234741	-94.609137
	425	36.363144	-100.046148
	426	36.418533	-97.173765
	427	36.515045	-93.583285
	428	36.616592	-93.583285
	429	36.694641	-97.378935
	430	36.791153	-96.250499
	431	36.869202	-92.506141
	432	36.963196	-92.403556
	433	37.059708	-95.481110
	434	37.143631	-95.429818
	435	37.230911	-90.608316
	436	37.346725	-90.300561
	437	37.398758	-93.891041
	438	37.508698	-93.429408
	439	37.603531	-88.864369
	440	37.679062	-87.479470
	441	37.779770	-91.121242
	442	37.870407	-90.916072
	443	37.951813	-85.889400
	444	38.053360	-83.427357
	445	38.133926	-86.197156
	446	38.221207	-86.197156
	447	38.312683	-82.196336
	448	38.403320	-77.477420
	449	38.489761	-80.144633
	450	38.587952	-80.914022
	451	38.669357	-75.066669
	452	38.765030	-70.399046
	453	38.853989	-71.989115
	454	38.944626	-71.937823
	455	39.040298	-66.705981
	456	39.116669	-60.448288
	457	39.207306	-61.525432
	458	39.310532	-61.115091
	459	39.392776	-55.011276
	460	39.481735	-48.035487
	461	39.574890	-46.188955
	462	39.663849	-46.701881
	463	39.751968	-40.290310
	464	39.839249	-32.904181
	465	39.934082	-29.057238
	466	40.028915	-28.031387
	467	40.108643	-22.902130
	468	40.204315	-14.131102
	469	40.295792	-9.104430
	470	40.383072	-6.744972
	471	40.470352	-1.256668
	472	40.564346	6.437217
	473	40.655823	12.797495
	474	40.745621	15.721171
	475	40.832901	20.183624
	476	40.911789	28.390435
	477	41.022568	35.622687
	478	41.109848	37.417926
	479	41.185379	42.444598
	480	41.286087	49.471679
	481	41.373367	56.191005
	482	41.467361	58.704341
	483	41.550446	60.858629
	484	41.635208	67.424077
	485	41.736755	74.348573
	486	41.825714	76.092521
	487	41.913834	76.246398
	488	42.001114	81.221777
	489	42.093430	87.941103
	490	42.180710	88.607906
	491	42.269669	87.582055
	492	42.363663	91.121242
	493	42.438354	95.634988
	494	42.547455	96.814717
	495	42.628860	94.916892
	496	42.741318	96.660839
	497	42.806778	102.354314
	498	42.869720	103.226288
	499	43.031693	100.148734
	500	43.077850	101.072000
	501	43.151703	105.175405
	502	43.285141	105.175405
	503	43.316193	103.072410
	504	43.386688	103.072410
	505	43.424454	106.868060
	506	43.426132	107.996496
	507	43.439560	105.329283
	508	43.426132	104.611187
	509	43.414383	106.970645
	510	43.386688	109.945614
	511	43.345566	108.714592
	512	43.299408	105.021527
	513	43.283463	106.868060
	514	43.197021	110.766295
	515	43.161774	109.791736
	516	43.095474	107.073230
	517	43.014908	107.893911
	518	42.966232	110.612417
	519	42.890701	110.715002
	520	42.820206	108.406837
	521	42.747192	108.252959
	522	42.668304	111.022757
	523	42.594452	112.510242
	524	42.516403	109.176225
	525	42.430801	108.099081
	526	42.355270	111.894731
	527	42.274704	113.023167
	528	42.193298	109.894321
	529	42.108536	108.868470
	530	42.018738	111.586976
	531	41.933136	112.612827
	532	41.859283	110.868880
	533	41.756058	109.894321
	534	41.681366	111.279220
	535	41.599121	114.459359
	536	41.495056	112.561534
	537	41.419525	109.073640
	538	41.329727	110.920172
	539	41.235733	114.305482
	540	41.146774	113.484801
	541	41.064529	109.483980
	542	40.973053	110.868880
	543	40.885773	114.356774
	544	40.795975	113.536093
	545	40.703659	111.074050
	546	40.617218	111.125343
	547	40.533295	114.151604
	548	40.440979	113.843849
	549	40.349503	111.946024
	550	40.260544	111.125343
	551	40.188370	113.177045
	552	40.077591	114.664530
	553	39.986115	111.997316
	554	39.919815	111.022757
	555	39.812393	113.330923
	556	39.722595	115.280040
	557	39.641190	112.920582
	558	39.551392	110.868880
	559	39.455719	112.510242
	560	39.363403	115.587796
	561	39.273605	114.305482
	562	39.188843	111.227928
	563	39.100723	111.843438
	564	39.010925	115.485211
	565	38.921967	115.023578
	566	38.828812	110.766295
	567	38.738174	111.997316
	568	38.650894	114.664530
	569	38.556900	114.613237
	570	38.471298	111.638268
	571	38.375626	111.279220
	572	38.288345	113.382215
	573	38.216171	114.767115
	574	38.091125	113.741263
	575	38.013916	112.048609
	576	37.981186	113.638678
	577	37.841873	115.331333
	578	37.744522	113.895141
	579	37.677383	110.304662
	580	37.556534	112.920582
	581	37.497787	116.408477
	582	37.399597	113.843849
	583	37.304764	111.125343
	584	37.222519	113.228338
	585	37.123489	115.587796
	586	37.039566	114.767115
	587	36.949768	111.330513
	588	36.860809	112.356364
	589	36.757584	116.357184
	590	36.690445	115.433918
	591	36.579666	111.638268
	592	36.506653	112.510242
	593	36.410141	115.074870
	594	36.316147	115.844259
	595	36.245651	111.843438
	596	36.141586	111.740853
	597	36.049271	114.100311
	598	35.963669	115.485211
	599	35.871353	113.279630
	600	35.785751	111.997316
	601	35.686722	113.689971
	602	35.601120	115.741673
	603	35.508804	114.254189
	604	35.424881	111.792146
	605	35.334244	112.612827
	606	35.246124	115.074870
	607	35.156326	114.869700
	608	35.062332	112.253779
	609	34.983444	111.484391
	610	34.879379	114.818407
	611	34.801331	115.433918
	612	34.709854	112.253779
	613	34.614182	111.074050
	614	34.528580	114.049019
	615	34.432068	115.433918
	616	34.348145	112.253779
	617	34.256668	111.689561
	618	34.168549	113.895141
	619	34.074554	115.433918
	620	33.990631	113.074460
	621	33.894119	111.792146
	622	33.809357	112.817997
	623	33.712845	114.305482
	624	33.628922	114.305482
	625	33.538284	111.586976
	626	33.450165	112.766705
	627	33.357849	114.664530
	628	33.287354	114.202896
	629	33.165665	112.048609
	630	33.085938	111.843438
	631	33.001175	114.202896
	632	32.900467	114.767115
	633	32.812347	112.664120
	634	32.732620	111.689561
	635	32.634430	113.792556
	636	32.547989	115.639088
	637	32.458191	112.869290
	638	32.366714	111.586976
	639	32.281113	112.971875
	640	32.186279	115.382625
	641	32.094803	114.100311
	642	32.009201	111.279220
	643	31.916885	112.510242
	644	31.829605	115.177455
	645	31.734772	113.843849
	646	31.648331	112.099901
